,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
46087,2019,Frank Schwindel,Royals,6,15,15,1,1,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.067,15351
46088,2019,Connor Joe,Giants,8,15,16,1,1,0,0,0,1,0,1,0.0,5,0,0.0,0,1,0,0.0,0.067,16572
46133,2018,Clay Buchholz,Diamondbacks,17,31,37,2,1,1,0,0,0,1,1,0.0,17,0,0.0,5,0,0,0.0,0.065,3543
46134,2018,John Gant,Cardinals,28,31,34,2,0,0,0,2,2,3,0,0.0,14,0,0.0,3,0,0,0.0,0.065,13684
46135,2018,Trevor Richards,Marlins,25,31,36,2,2,0,0,0,1,2,1,0.0,17,0,0.0,4,0,0,0.0,0.065,19309
46144,2018,Andrew Suarez,Giants,29,47,51,3,3,0,0,0,1,0,2,0.0,27,0,0.0,2,1,0,0.0,0.064,18300
46145,2019,Jon Gray,Rockies,27,47,59,3,3,0,0,0,1,1,3,0.0,22,0,0.0,9,2,0,0.0,0.064,14916
46270,2018,Jeremy Hellickson,Nationals,19,32,35,2,1,1,0,0,0,1,0,0.0,13,0,0.0,3,0,0,0.0,0.063,4371
46271,2018,Erick Fedde,Nationals,11,16,17,1,1,0,0,0,1,0,1,0.0,5,0,0.0,0,1,0,0.0,0.063,17425
46272,2019,Eric Haase,Indians,10,16,17,1,0,0,0,1,1,3,1,0.0,8,0,0.0,0,0,0,0.0,0.063,14111
46273,2019,Joey Lucchesi,Padres,30,48,54,3,3,0,0,0,0,1,1,0.0,36,0,0.0,5,0,0,0.0,0.063,19320
46392,2017,Matt Harvey,Mets,19,34,36,2,2,0,0,0,2,1,1,0.0,13,0,0.0,1,3,0,0.0,0.059,11713
46393,2017,Niko Goodrum,Twins,11,17,18,1,1,0,0,0,1,0,1,0.0,10,0,0.0,0,0,0,0.0,0.059,12092
46394,2017,Yu Darvish,- - -,31,17,20,1,1,0,0,0,0,0,1,0.0,14,0,0.0,2,0,0,0.0,0.059,13074
46395,2018,Mitch Walding,Phillies,13,17,19,1,0,0,0,1,1,2,2,0.0,12,0,0.0,0,1,0,0.0,0.059,13006
46396,2018,Matt Koch,Diamondbacks,19,17,23,1,1,0,0,0,1,0,3,0.0,11,0,0.0,3,0,0,0.0,0.059,13420
46397,2018,Joey Lucchesi,Padres,26,34,39,2,2,0,0,0,2,1,4,0.0,21,0,1.0,0,0,0,0.0,0.059,19320
46406,2017,Alex Wood,Dodgers,27,52,58,3,3,0,0,0,1,4,2,0.0,29,0,0.0,4,1,0,0.0,0.058,13781
46420,2019,Mike Foltynewicz,Braves,21,35,38,2,2,0,0,0,1,1,0,0.0,19,0,0.0,3,1,0,0.0,0.057,10811
46425,2018,Derek Holland,Giants,37,53,56,3,2,1,0,0,2,0,1,0.0,33,0,0.0,2,1,0,0.0,0.057,4141
46426,2018,Zack Godley,Diamondbacks,33,53,65,3,3,0,0,0,1,1,4,0.0,30,0,0.0,8,0,0,0.0,0.057,14862
46490,2017,Jacob May,White Sox,15,36,42,2,2,0,0,0,2,3,3,0.0,17,1,0.0,2,1,0,0.0,0.056,14876
46491,2018,Gift Ngoepe,Blue Jays,13,18,19,1,1,0,0,0,2,0,1,0.0,12,0,0.0,0,0,0,0.0,0.056,10340
46492,2018,Sal Romano,Reds,39,36,40,2,1,1,0,0,1,2,0,0.0,24,0,0.0,4,0,0,0.0,0.056,13690
46493,2019,Chris Shaw,Giants,16,18,20,1,1,0,0,0,0,0,2,0.0,8,0,0.0,0,0,0,0.0,0.056,17738
46566,2017,Amir Garrett,Reds,16,19,23,1,0,1,0,0,1,1,0,0.0,6,0,0.0,4,3,0,0.0,0.053,14375
46567,2019,Elieser Hernandez,Marlins,21,19,24,1,1,0,0,0,0,0,1,0.0,10,0,0.0,4,0,0,0.0,0.053,16933
46574,2018,Mike Foltynewicz,Braves,31,58,66,3,2,1,0,0,3,4,0,0.0,41,0,0.0,8,0,0,0.0,0.052,10811
46633,2017,Nolan Fontana,Angels,12,20,23,1,0,0,0,1,1,1,3,0.0,8,0,0.0,0,1,1,1.0,0.05,13267
46644,2017,Trevor Williams,Pirates,31,41,47,2,2,0,0,0,1,0,2,0.0,17,0,0.0,4,1,0,0.0,0.049,16977
46645,2019,Eric Stamets,Indians,15,41,48,2,1,1,0,0,4,2,5,0.0,24,0,1.0,1,2,0,0.0,0.049,13795
46646,2018,Aaron Nola,Phillies,33,62,70,3,2,1,0,0,0,4,1,0.0,36,0,0.0,7,3,0,0.0,0.048,16149
46685,2017,Tom Koehler,- - -,27,21,21,1,1,0,0,0,0,0,0,0.0,15,0,0.0,0,0,0,0.0,0.048,6570
46686,2017,Mike Foltynewicz,Braves,29,42,49,2,2,0,0,0,1,0,0,0.0,27,0,0.0,7,0,0,0.0,0.048,10811
46687,2017,Zack Godley,Diamondbacks,27,42,53,2,2,0,0,0,1,2,2,0.0,26,0,0.0,9,0,0,0.0,0.048,14862
46688,2018,Kevin Gausman,- - -,32,21,25,1,1,0,0,0,0,0,4,0.0,11,0,0.0,0,0,0,0.0,0.048,14107
46689,2019,Mike Leake,- - -,32,21,24,1,1,0,0,0,0,1,1,0.0,11,0,0.0,2,0,0,0.0,0.048,10130
46690,2019,Jordan Yamamoto,Marlins,16,21,26,1,1,0,0,0,0,1,1,0.0,9,0,0.0,4,1,0,0.0,0.048,17585
46742,2018,Alex Wood,Dodgers,33,44,50,2,2,0,0,0,1,0,0,0.0,25,0,0.0,6,0,1,0.0,0.045,13781
46743,2019,Adrian Houser,Brewers,35,22,27,1,0,1,0,0,0,0,2,0.0,17,0,0.0,3,0,0,0.0,0.045,12718
46753,2018,Sean Newcomb,Braves,31,45,53,2,1,1,0,0,3,1,1,0.0,32,0,0.0,7,0,0,0.0,0.044,16943
46785,2017,Brandon McCarthy,Dodgers,19,23,28,1,1,0,0,0,2,0,3,0.0,16,0,0.0,2,0,0,0.0,0.043,4662
46786,2017,Robert Stephenson,Reds,26,23,25,1,1,0,0,0,1,0,0,0.0,15,0,0.0,2,1,0,0.0,0.043,13594
46787,2017,Michael Wacha,Cardinals,30,46,55,2,2,0,0,0,3,3,1,0.0,22,0,1.0,7,2,0,0.0,0.043,14078
46788,2019,Marcus Stroman,- - -,32,23,25,1,1,0,0,0,2,0,0,0.0,13,0,0.0,2,1,0,0.0,0.043,13431
46812,2017,Tom Murphy,Rockies,12,24,26,1,0,1,0,0,1,1,2,1.0,9,0,0.0,0,0,0,0.0,0.042,13499
46813,2017,Sal Romano,Reds,16,24,30,1,0,1,0,0,0,0,1,0.0,15,0,0.0,5,1,0,0.0,0.042,13690
46814,2018,Jose Urena,Marlins,32,48,52,2,1,1,0,0,1,1,1,0.0,35,0,0.0,3,0,0,0.0,0.042,11589
46815,2019,Chi Chi Gonzalez,Rockies,14,24,24,1,1,0,0,0,0,2,0,0.0,15,0,0.0,0,0,0,0.0,0.042,14663
46816,2019,Mike Gerber,Giants,12,24,26,1,0,1,0,0,0,0,2,0.0,15,0,0.0,0,0,0,0.0,0.042,16115
46839,2017,Jarrod Saltalamacchia,Blue Jays,10,25,26,1,1,0,0,0,1,0,1,0.0,16,0,0.0,0,0,0,0.0,0.04,5557
46840,2019,Gio Gonzalez,Brewers,19,25,28,1,1,0,0,0,1,0,1,0.0,17,0,0.0,2,0,0,0.0,0.04,7448
46841,2019,Alex Young,Diamondbacks,17,25,25,1,1,0,0,0,1,0,0,0.0,18,0,0.0,0,0,0,0.0,0.04,18333
46851,2017,Tyler Anderson,Rockies,17,26,33,1,1,0,0,0,1,0,1,0.0,17,0,0.0,6,1,0,0.0,0.038,12880
46852,2018,Freddy Peralta,Brewers,16,26,27,1,1,0,0,0,0,1,0,0.0,13,0,0.0,1,0,0,0.0,0.038,18679
46869,2017,Sean Newcomb,Braves,19,27,35,1,1,0,0,0,1,0,2,0.0,17,0,0.0,6,1,0,0.0,0.037,16943
46870,2019,Kevin Gausman,- - -,31,27,27,1,1,0,0,0,1,0,0,0.0,18,0,0.0,0,1,0,0.0,0.037,14107
46888,2018,Ty Blach,Giants,50,29,34,1,1,0,0,0,0,0,2,0.0,15,0,0.0,3,1,0,0.0,0.034,14361
46935,2017,Scott Feldman,Reds,21,34,38,1,1,0,0,0,0,0,0,0.0,16,0,0.0,4,0,0,0.0,0.029,6283
46959,2019,Antonio Senzatela,Rockies,25,40,46,1,1,0,0,0,2,3,1,0.0,24,0,0.0,5,0,0,0.0,0.025,15488
46961,2018,Anibal Sanchez,Braves,25,41,44,1,1,0,0,0,0,0,1,0.0,25,0,0.0,2,2,0,0.0,0.024,3284
46974,2017,Ivan Nova,Pirates,31,51,60,1,1,0,0,0,0,0,0,0.0,31,0,0.0,9,0,0,0.0,0.02,1994
46976,2019,Merrill Kelly,Diamondbacks,32,52,60,1,1,0,0,0,3,2,2,0.0,25,0,0.0,6,2,0,0.0,0.019,11156
46978,2018,Ivan Nova,Pirates,29,53,56,1,1,0,0,0,1,0,0,0.0,30,0,0.0,3,1,0,0.0,0.019,1994
59648,2017,Neftali Feliz,- - -,49,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,18
59649,2017,Xavier Cedeno,Rays,9,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,36
59650,2017,Bartolo Colon,- - -,28,19,20,0,0,0,0,0,1,0,0,0.0,10,0,0.0,1,1,0,0.0,0.0,375
59651,2017,CC Sabathia,Yankees,27,3,4,0,0,0,0,0,0,0,1,0.0,2,0,0.0,0,0,0,0.0,0.0,404
59652,2017,Fernando Rodney,Diamondbacks,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,494
59653,2017,Jason Grilli,- - -,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,521
59654,2017,Marco Estrada,Blue Jays,33,4,4,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0.0,1118
59655,2017,Tommy Hunter,Rays,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1157
59656,2017,Matt Bush,Rangers,57,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1246
59657,2017,Adam Ottavino,Rockies,63,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1247
59658,2017,Pedro Beato,Phillies,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1330
59659,2017,Blake Wood,- - -,72,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,1345
59660,2017,Andrew Bailey,Angels,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1368
59661,2017,Joaquin Benoit,- - -,52,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1437
59662,2017,Oliver Perez,Nationals,50,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1514
59663,2017,Sean Doolittle,- - -,53,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1581
59664,2017,Francisco Rodriguez,Tigers,28,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1642
59665,2017,Matt Belisle,Twins,62,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1837
59666,2017,Ryan Madson,- - -,60,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1852
59667,2017,Jorge De La Rosa,Diamondbacks,66,0,2,0,0,0,0,0,1,0,0,0.0,0,0,0.0,2,0,0,0.0,0.0,2047
59668,2017,Jeremy Guthrie,Nationals,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,2072
59669,2017,Chad Qualls,Rockies,19,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,2170
59670,2017,Blaine Boyer,Red Sox,32,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,2237
59671,2017,Brett Cecil,Cardinals,73,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,2660
59672,2017,Rick Porcello,Red Sox,33,4,4,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0.0,0.0,2717
59673,2017,Fabio Castillo,Dodgers,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,2826
59674,2017,Santiago Casilla,Athletics,63,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,2873
59675,2017,Luis Avilan,Dodgers,61,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,2882
59676,2017,Zach McAllister,Indians,50,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,2895
59677,2017,Jeff Locke,Marlins,7,10,11,0,0,0,0,0,0,0,1,0.0,9,0,0.0,0,0,0,0.0,0.0,2929
59678,2017,Josh Ravin,Dodgers,14,1,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,2951
59679,2017,Tony Watson,- - -,71,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,3132
59680,2017,Will Harris,Astros,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3192
59681,2017,Chris Young,Royals,14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3196
59682,2017,Francisco Liriano,- - -,38,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3201
59683,2017,Jean Machi,Mariners,5,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,3220
59684,2017,Zack Britton,Orioles,38,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3240
59685,2017,Joe Smith,- - -,59,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3281
59686,2017,Anibal Sanchez,Tigers,28,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,3284
59687,2017,Chris Hatcher,- - -,49,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3299
59688,2017,Darren O'Day,Orioles,64,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3321
59689,2017,Jumbo Diaz,Rays,31,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3397
59690,2017,Clay Buchholz,Phillies,2,2,2,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,3543
59691,2017,Liam Hendriks,Athletics,70,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3548
59692,2017,Tony Barnette,Rangers,50,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3555
59693,2017,Jim Johnson,Braves,61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3656
59694,2017,Mat Latos,Blue Jays,3,3,3,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3815
59695,2017,Ricky Nolasco,Angels,33,5,7,0,0,0,0,0,0,0,2,0.0,2,0,0.0,0,0,0,0.0,0.0,3830
59696,2017,Zach Duke,Cardinals,27,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3840
59697,2017,Rubby de la Rosa,Diamondbacks,9,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3862
59698,2017,Casey Fien,- - -,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3926
59699,2017,Edward Mujica,Tigers,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,3970
59700,2017,Enny Romero,Nationals,53,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,4001
59701,2017,Yusmeiro Petit,Angels,60,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4020
59702,2017,Hector Santiago,Twins,15,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4026
59703,2017,Brian Duensing,Cubs,68,4,4,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,1,0,0.0,0.0,4064
59704,2017,Pedro Strop,Cubs,69,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4070
59705,2017,Junichi Tazawa,Marlins,55,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4079
59706,2017,Dan Runzler,Pirates,8,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4080
59707,2017,Luke Gregerson,Astros,65,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4090
59708,2017,Edward Paredes,Dodgers,10,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4168
59709,2017,Jered Weaver,Padres,9,10,10,0,0,0,0,0,0,0,0,0.0,6,0,0.0,0,1,0,0.0,0.0,4235
59710,2017,David Hernandez,- - -,64,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4259
59711,2017,Mark Melancon,Giants,32,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4264
59712,2017,Matt Albers,Nationals,63,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4300
59713,2017,Justin Wilson,- - -,65,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4301
59714,2017,Craig Breslow,- - -,37,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4363
59715,2017,Jason Hammel,Royals,32,8,9,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1,1,0,0.0,0.0,4538
59716,2017,Chris Smith,Athletics,14,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4544
59717,2017,Charlie Morton,Astros,25,3,3,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4676
59718,2017,Pat Neshek,- - -,71,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4682
59719,2017,Nate Jones,White Sox,11,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4696
59720,2017,Jonathan Broxton,Cardinals,20,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4759
59721,2017,Felix Hernandez,Mariners,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4772
59722,2017,Matt Shoemaker,Angels,14,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,4776
59723,2017,Joe Blanton,Nationals,51,0,1,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,4849
59724,2017,Brandon Maurer,- - -,68,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4878
59725,2017,Peter Moylan,Royals,79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4891
59726,2017,Cole Hamels,Rangers,24,3,3,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0,0,0,0.0,0.0,4972
59727,2017,Fernando Abad,Red Sox,48,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,4994
59728,2017,Jake Diekman,Rangers,11,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5003
59729,2017,Josh Fields,Dodgers,57,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5070
59730,2017,Jeurys Familia,Mets,26,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,5114
59731,2017,Ernesto Frieri,Rangers,6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5178
59732,2017,Mike Pelfrey,White Sox,34,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5203
59733,2017,Blake Parker,Angels,71,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5224
59734,2017,Wilmer Font,Dodgers,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5257
59735,2017,Chris Tillman,Orioles,24,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5279
59736,2017,Jose Alvarez,Angels,64,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5358
59737,2017,Pedro Baez,Dodgers,66,1,2,0,0,0,0,0,0,1,1,0.0,1,0,0.0,0,0,0,0.0,0.0,5420
59738,2017,Steve Lombardozzi,Marlins,2,8,8,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,5422
59739,2017,Jesse Chavez,Angels,38,5,6,0,0,0,0,0,0,0,0,0.0,5,0,0.0,1,0,0,0.0,0.0,5448
59740,2017,Arodys Vizcaino,Braves,62,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5498
59741,2017,Kyle Higashioka,Yankees,9,18,20,0,0,0,0,0,2,0,2,0.0,6,0,0.0,0,0,0,0.0,0.0,5517
59742,2017,Boone Logan,Indians,39,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5525
59743,2017,Nik Turley,Twins,10,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5530
59744,2017,Tyler Clippard,- - -,67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5640
59745,2017,Henderson Alvarez,Phillies,3,6,6,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0,0.0,0.0,5669
59746,2017,Junior Guerra,Brewers,21,16,21,0,0,0,0,0,0,0,0,0.0,4,0,0.0,5,0,0,0.0,0.0,5702
59747,2017,Eric O'Flaherty,Braves,22,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5746
59748,2017,Bruce Rondon,Tigers,21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5766
59749,2017,Jason Motte,Braves,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5861
59750,2017,Danny Salazar,Indians,23,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,5867
59751,2017,Randall Delgado,Diamondbacks,26,8,9,0,0,0,0,0,0,0,0,0.0,3,0,0.0,1,0,0,0.0,0.0,5985
59752,2017,Cristhian Adames,Rockies,12,13,14,0,0,0,0,0,1,0,1,0.0,6,0,0.0,0,0,0,0.0,0.0,6013
59753,2017,Kelvin Herrera,Royals,64,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6033
59754,2017,Albert Suarez,Giants,18,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6175
59755,2017,Tony Sanchez,Braves,1,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,6178
59756,2017,Dellin Betances,Yankees,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6216
59757,2017,Kyle Kendrick,Red Sox,2,1,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0.0,0.0,6230
59758,2017,Diego Moreno,Rays,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6238
59759,2017,David Phelps,- - -,54,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,6316
59760,2017,Al Alburquerque,- - -,21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6324
59761,2017,Steve Cishek,- - -,49,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6483
59762,2017,Blaine Hardy,Tigers,35,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6499
59763,2017,Alex Cobb,Rays,29,6,6,0,0,0,0,0,0,0,0,0.0,4,0,0.0,0,0,0,0.0,0.0,6562
59764,2017,Marc Rzepczynski,Mariners,64,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6612
59765,2017,Brad Brach,Orioles,67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6627
59766,2017,Carlos Carrasco,Indians,32,4,5,0,0,0,0,0,1,0,1,0.0,1,0,0.0,0,0,0,0.0,0.0,6632
59767,2017,Craig Kimbrel,Red Sox,67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6655
59768,2017,Alex Colome,Rays,65,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6661
59769,2017,Miguel Socolovich,Cardinals,15,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6697
59770,2017,Andrew Miller,Indians,57,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,6785
59771,2017,Robbie Ross Jr.,Red Sox,8,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6819
59772,2017,Sam Freeman,Braves,58,2,2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0.0,6832
59773,2017,Martin Perez,Rangers,32,6,6,0,0,0,0,0,0,0,0,0.0,6,0,0.0,0,0,0,0.0,0.0,6902
59774,2017,Joakim Soria,Royals,59,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6941
59775,2017,Drew Storen,Reds,58,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6983
59776,2017,Luis Garcia,Phillies,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,6984
59777,2017,Ryan Pressly,Twins,57,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7005
59778,2017,Miguel Gonzalez,- - -,27,6,8,0,0,0,0,0,1,0,1,0.0,2,0,0.0,1,0,0,0.0,0.0,7024
59779,2017,James Shields,White Sox,21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7059
59780,2017,Alberto Rosario,Cardinals,3,3,3,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0.0,0.0,7125
59781,2017,Daniel Hudson,Pirates,71,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,7146
