,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
14667,1993,Scott Brosius,OAK,70,233,6,26,25,6,6.0%,15.9%,0.141,0.273,0.249,0.296,0.39,0.305,,89,1.2,-2.0,1.5,0.7,1001477
14668,1997,John Cangelosi,FLA,103,216,1,28,12,5,8.8%,15.3%,0.057,0.289,0.245,0.321,0.302,0.287,,71,0.6,-7.3,7.3,0.7,1001913
14669,1998,Lee Stevens,TEX,120,376,20,52,59,0,8.2%,24.7%,0.247,0.306,0.265,0.324,0.512,0.355,,107,-0.9,2.3,-8.3,0.7,796
14670,1962,Hal Smith,HOU,109,376,12,32,35,0,6.4%,14.6%,0.145,0.246,0.235,0.286,0.38,0.297,,82,0.0,-8.4,2.3,0.7,1012155
14671,1989,John Cangelosi,PIT,112,201,0,18,9,11,17.4%,10.0%,0.05,0.246,0.219,0.365,0.269,0.305,,96,-1.0,-1.9,2.4,0.7,1001913
14672,2005,Neifi Perez,CHC,154,609,9,59,54,8,3.0%,7.7%,0.108,0.285,0.274,0.298,0.383,0.295,,72,-2.2,-23.3,10.3,0.7,620
14673,1979,Milt May,- - -,71,233,7,24,31,0,6.4%,12.0%,0.169,0.263,0.254,0.307,0.423,0.322,,94,0.1,-1.7,0.6,0.7,1008304
14674,2021,Raimel Tapia,COL,133,533,6,69,50,20,7.5%,13.1%,0.099,0.306,0.273,0.327,0.372,0.305,,75,3.7,-13.2,2.2,0.7,14350
14675,2004,Nick Punto,MIN,38,103,2,17,12,6,11.7%,18.4%,0.066,0.3,0.253,0.34,0.319,0.302,,78,2.6,-0.3,3.8,0.7,1429
14676,2015,Leonys Martin,TEX,95,310,5,26,25,14,5.2%,22.3%,0.094,0.27,0.219,0.264,0.313,0.254,,52,2.5,-14.8,11.2,0.7,11846
14677,1971,Joe Hague,STL,129,443,16,46,54,0,13.1%,15.6%,0.166,0.235,0.226,0.33,0.392,0.325,,103,-1.0,0.6,-8.8,0.7,1005200
14678,1976,Doug Flynn,CIN,93,235,1,20,20,2,4.3%,10.2%,0.055,0.311,0.283,0.312,0.338,0.297,,82,0.3,-4.3,3.2,0.7,1004182
14679,1992,Ellis Burks,BOS,66,263,8,35,30,5,9.5%,18.3%,0.162,0.287,0.255,0.327,0.417,0.334,,103,0.2,1.0,-3.2,0.7,372
14680,1992,Bill Doran,CIN,132,456,8,48,47,7,14.0%,8.8%,0.114,0.243,0.235,0.342,0.349,0.315,,96,-0.3,-2.2,-5.9,0.7,1003406
14681,2022,Yonathan Daza,COL,113,408,2,56,34,0,6.4%,14.2%,0.083,0.347,0.301,0.349,0.384,0.323,,93,-0.1,-3.2,-4.0,0.7,15794
14682,1977,Pete LaCock,KCR,88,238,3,25,29,2,6.3%,10.5%,0.106,0.325,0.303,0.345,0.408,0.333,,104,0.2,1.2,-2.5,0.7,1007238
14683,2002,Benji Gil,ANA,61,139,3,11,20,2,3.6%,23.7%,0.146,0.354,0.285,0.307,0.431,0.318,,93,-0.7,-2.0,4.1,0.7,14
14684,1948,Jimmy Outlaw,DET,74,231,0,33,25,0,13.4%,6.5%,0.061,0.306,0.283,0.383,0.343,0.353,,98,-0.7,-1.4,-1.6,0.7,1009909
14685,1962,Matty Alou,SFG,78,213,3,28,14,3,6.6%,8.0%,0.097,0.309,0.292,0.349,0.39,0.335,,105,0.2,1.6,-2.1,0.7,1000179
14686,2010,Nate Schierholtz,SFG,137,252,3,34,17,4,7.9%,15.1%,0.123,0.278,0.242,0.311,0.366,0.295,,83,1.2,-4.1,3.1,0.7,6201
14687,1969,Ron Swoboda,NYM,109,375,9,38,52,1,11.5%,24.0%,0.125,0.296,0.235,0.326,0.361,0.315,,95,0.0,-2.2,-3.9,0.7,1012796
14688,1961,Willie Tasby,WAS,141,561,17,54,63,4,10.3%,16.8%,0.138,0.276,0.251,0.33,0.389,0.323,,95,-3.1,-6.7,-4.0,0.7,1012832
14689,1989,Eddie Williams,CHW,66,229,3,25,10,1,7.9%,13.5%,0.085,0.306,0.274,0.341,0.358,0.316,,97,-0.7,-1.5,0.4,0.7,1013996
14690,1983,Max Venable,SFG,94,257,6,28,27,15,8.6%,13.2%,0.145,0.233,0.219,0.295,0.364,0.298,,86,2.2,-2.1,0.5,0.7,1013401
14691,1996,Jon Nunnally,KCR,35,104,5,16,17,0,12.5%,24.0%,0.244,0.23,0.211,0.308,0.456,0.322,,83,0.0,-2.5,5.4,0.7,1009660
14692,1991,Lloyd McClendon,PIT,85,183,7,24,24,2,9.8%,12.6%,0.172,0.301,0.288,0.366,0.46,0.373,,139,0.0,8.0,-7.7,0.7,1008394
14693,2009,Humberto Quintero,HOU,60,168,4,11,14,0,4.2%,24.4%,0.14,0.295,0.236,0.286,0.376,0.29,,73,-2.5,-8.1,9.7,0.7,1824
14694,1947,Pedro Pagés,NYC,37,168,1,22,22,3,11.9%,,0.108,,0.243,0.333,0.351,0.326,,89,0.5,-1.9,1.6,0.7,1016082
14695,2002,Carl Crawford,TBD,63,278,2,23,30,9,3.2%,14.7%,0.112,0.3,0.259,0.29,0.371,0.289,,74,1.5,-7.5,4.9,0.7,1201
14696,2008,Josh Anderson,ATL,40,146,3,21,12,10,5.5%,22.6%,0.132,0.37,0.294,0.338,0.426,0.332,,100,1.2,1.1,1.1,0.7,6032
14697,1965,Ed Bailey,- - -,90,224,5,14,26,0,17.9%,15.6%,0.118,0.252,0.23,0.363,0.348,0.317,,97,-0.4,-1.0,-0.1,0.7,1000421
14698,1966,Roger Repoz,- - -,138,418,11,44,43,3,11.5%,21.1%,0.152,0.275,0.232,0.324,0.384,0.315,,103,-0.3,0.9,-6.1,0.7,1010841
14699,1954,Joe Frazier,STL,81,103,3,8,18,0,12.6%,16.5%,0.205,0.333,0.295,0.388,0.5,0.4,,129,0.1,3.9,-0.6,0.7,1004309
14700,1976,Rick Dempsey,- - -,80,240,0,12,12,1,7.5%,8.8%,0.009,0.215,0.194,0.263,0.204,0.229,,47,-0.2,-13.6,13.5,0.7,1003203
14701,1963,Duke Carmel,- - -,104,220,4,20,20,2,11.4%,21.8%,0.124,0.289,0.233,0.32,0.358,0.304,,92,-0.3,-2.3,1.4,0.7,1001969
14702,2020,Carlos Santana,CLE,60,255,8,34,30,0,18.4%,16.9%,0.15,0.212,0.199,0.349,0.35,0.316,,99,-0.9,-1.2,-3.0,0.7,2396
14703,1994,David Howard,KCR,46,100,1,9,13,3,11.0%,23.0%,0.084,0.29,0.229,0.309,0.313,0.283,,62,-0.3,-5.3,8.6,0.7,1006075
14704,1981,Rick Peters,DET,63,244,0,26,15,1,11.9%,11.5%,0.063,0.294,0.256,0.351,0.319,0.314,,98,-2.0,-2.5,1.8,0.7,1010237
14705,2022,Willi Castro,DET,112,392,8,47,31,9,3.8%,20.9%,0.126,0.288,0.241,0.284,0.367,0.285,,86,1.6,-4.7,-1.2,0.7,17338
14706,1985,Greg Gagne,MIN,114,322,2,37,23,10,6.2%,17.7%,0.092,0.27,0.225,0.279,0.317,0.27,,61,0.3,-14.9,11.3,0.7,1004427
14707,1947,Wally Moses,BOS,90,285,2,32,27,3,9.5%,5.6%,0.11,0.287,0.275,0.344,0.384,0.343,,98,0.4,-0.4,-4.5,0.7,1009244
14708,2008,Omar Infante,ATL,96,348,3,45,40,0,6.3%,12.6%,0.123,0.327,0.293,0.338,0.416,0.329,,98,-0.1,-1.1,-3.2,0.7,1609
14709,2009,Brad Ausmus,LAD,36,107,1,9,9,1,4.7%,19.6%,0.074,0.37,0.295,0.343,0.368,0.32,,95,0.0,-0.7,4.1,0.7,546
14710,1963,Jim King,WAS,136,510,24,61,62,3,8.8%,8.4%,0.214,0.208,0.231,0.3,0.444,0.329,,106,0.7,4.4,-12.2,0.7,1006932
14711,1960,Mel Roach,MIL,48,152,3,12,18,0,3.9%,12.5%,0.15,0.325,0.3,0.329,0.45,0.342,,118,0.0,3.2,-1.7,0.7,1011013
14712,1978,Wayne Garrett,- - -,82,152,2,17,12,1,12.5%,17.1%,0.076,0.298,0.25,0.344,0.326,0.31,,92,0.2,-1.1,2.6,0.7,1004547
14713,1977,Ron Jackson,CAL,106,322,8,38,28,3,7.5%,13.0%,0.147,0.258,0.243,0.301,0.39,0.306,,91,0.0,-3.5,-0.6,0.7,1006310
14714,2008,Edgar Gonzalez,SDP,111,353,7,38,33,1,7.1%,21.5%,0.111,0.337,0.274,0.329,0.385,0.317,,96,-3.2,-4.8,0.3,0.7,2963
14715,2003,Josh Phelps,TOR,119,453,20,57,66,1,8.6%,25.4%,0.202,0.328,0.268,0.358,0.47,0.359,,116,-5.4,3.5,-12.2,0.7,1318
14716,2019,Ehire Adrianza,MIN,84,236,5,34,22,0,8.5%,16.9%,0.144,0.311,0.272,0.349,0.416,0.326,,102,0.0,0.7,-2.2,0.7,8418
14717,1985,Phil Garner,HOU,135,505,6,65,51,4,6.7%,14.3%,0.132,0.303,0.268,0.317,0.4,0.316,,104,-0.9,1.6,-12.0,0.7,1004541
14718,1949,Sherm Lollar,SLB,109,321,8,28,49,0,10.0%,6.9%,0.123,0.26,0.261,0.34,0.384,0.342,,85,-0.5,-6.9,2.9,0.7,1007714
14719,1998,Joe Girardi,NYY,78,279,3,31,31,2,5.0%,13.6%,0.11,0.313,0.276,0.317,0.386,0.31,,84,-1.3,-7.2,4.5,0.7,280
14720,2018,Alex Avila,ARI,80,234,7,13,20,0,15.8%,38.5%,0.139,0.253,0.165,0.299,0.304,0.273,,67,-1.2,-10.8,10.2,0.7,7476
14721,2010,Ryan Langerhans,SEA,60,132,3,16,4,4,18.2%,38.6%,0.121,0.34,0.196,0.344,0.318,0.307,,94,0.4,-0.5,2.4,0.7,98
14722,1966,Dave Nicholson,HOU,100,333,10,36,31,1,13.8%,27.6%,0.164,0.328,0.246,0.356,0.411,0.338,,116,0.0,6.2,-11.9,0.7,1009558
14723,2014,Chris Heisey,CIN,119,299,8,34,22,9,5.0%,21.4%,0.156,0.259,0.222,0.265,0.378,0.284,,77,1.0,-6.8,4.0,0.7,3978
14724,1997,Paul Molitor,MIN,135,597,10,63,89,11,7.5%,12.2%,0.13,0.33,0.305,0.351,0.435,0.34,,99,0.5,-0.2,-13.8,0.7,1009040
14725,1976,Jose Morales,MON,104,165,4,12,37,0,1.8%,12.1%,0.146,0.338,0.316,0.333,0.462,0.356,,117,0.0,3.1,-2.4,0.7,1009139
14726,2005,Preston Wilson,- - -,139,576,25,73,90,6,7.8%,25.7%,0.208,0.314,0.26,0.325,0.467,0.343,,103,-4.5,-2.2,-9.8,0.7,545
14727,2006,Joey Gathright,- - -,134,445,1,59,41,22,9.4%,16.9%,0.055,0.289,0.238,0.321,0.292,0.282,,65,4.4,-15.5,7.1,0.7,3913
14728,1994,Mike LaValliere,CHW,59,172,1,6,24,0,11.6%,8.7%,0.05,0.302,0.281,0.368,0.331,0.323,,93,-0.9,-2.5,3.6,0.7,1007387
14729,1996,Chad Curtis,- - -,147,587,12,85,46,18,11.9%,15.0%,0.125,0.28,0.252,0.341,0.377,0.323,,88,-1.5,-11.2,-2.9,0.7,1002898
14730,2005,Mike Redmond,MIN,45,159,1,17,26,0,3.8%,8.8%,0.081,0.338,0.311,0.35,0.392,0.33,,101,-4.1,-3.8,5.2,0.7,538
14731,2015,John Jaso,TBR,70,216,5,23,22,1,13.0%,18.1%,0.173,0.336,0.286,0.38,0.459,0.364,,135,-4.2,4.5,-5.1,0.7,5887
14732,2014,Drew Butera,LAD,61,192,3,16,14,0,8.9%,21.4%,0.1,0.227,0.188,0.267,0.288,0.252,,61,-0.5,-8.8,9.2,0.7,3411
14733,1960,Hank Foiles,- - -,56,147,1,15,10,1,7.5%,10.2%,0.053,0.313,0.282,0.338,0.336,0.307,,83,0.3,-2.8,5.2,0.7,1004194
14734,1965,Jim Piersall,CAL,53,121,2,10,12,2,4.1%,12.4%,0.134,0.295,0.268,0.305,0.402,0.312,,103,-0.3,0.1,2.9,0.7,1010340
14735,1967,Dick Dietz,SFG,56,148,4,10,19,0,16.9%,29.7%,0.125,0.311,0.225,0.358,0.35,0.33,,111,-0.3,1.6,-0.9,0.7,1003290
14736,1964,Pete Rose,CIN,136,558,4,64,34,4,6.5%,9.1%,0.056,0.292,0.269,0.319,0.326,0.293,,81,-2.8,-14.7,1.9,0.7,1011217
14737,1988,Jody Davis,- - -,90,292,7,21,36,0,9.9%,17.8%,0.117,0.259,0.23,0.307,0.346,0.295,,83,-1.4,-6.8,4.1,0.7,1003060
14738,1947,Al Evans,WAS,99,351,2,17,23,2,8.0%,7.1%,0.063,0.257,0.241,0.303,0.304,0.291,,71,-0.3,-12.5,4.9,0.7,1003857
14739,1965,Jeff Torborg,LAD,56,162,3,8,13,0,6.2%,16.0%,0.107,0.27,0.24,0.29,0.347,0.277,,82,0.0,-3.3,4.5,0.7,1013123
14740,2019,Wil Myers,SDP,155,490,18,58,53,16,10.4%,34.3%,0.179,0.344,0.239,0.321,0.418,0.316,,97,-0.6,-2.6,-6.0,0.7,10047
14741,1996,Darrin Fletcher,MON,127,432,12,41,57,0,6.3%,9.7%,0.147,0.271,0.266,0.321,0.414,0.32,,92,-0.1,-4.7,-1.1,0.7,1302
14742,1989,Steve Lake,PHI,58,169,2,9,14,0,7.1%,11.8%,0.084,0.276,0.252,0.304,0.335,0.283,,77,-0.1,-4.4,5.7,0.7,1007264
14743,1948,Spider Jorgensen,BRO,31,108,1,15,13,1,14.8%,12.0%,0.144,0.342,0.3,0.411,0.444,0.403,,131,0.1,4.4,-2.0,0.7,1006625
14744,2000,Gregg Zaun,KCR,83,282,7,36,33,7,15.2%,12.1%,0.137,0.292,0.274,0.39,0.41,0.358,,102,0.1,0.8,-3.0,0.7,580
14745,2016,Stephen Drew,WSN,70,165,8,24,21,0,9.7%,18.8%,0.259,0.278,0.266,0.339,0.524,0.362,,123,-1.2,3.5,-2.1,0.7,4251
14746,1950,Eddie Miller,STL,64,195,3,17,22,0,9.7%,10.8%,0.099,0.243,0.227,0.307,0.326,0.299,,66,-0.1,-8.7,9.2,0.7,1008892
14747,1990,Carmelo Martinez,- - -,83,247,10,26,35,2,12.1%,17.0%,0.18,0.255,0.24,0.332,0.419,0.341,,110,-0.1,2.8,-5.0,0.7,1008157
14748,1956,Dick Groat,PIT,142,575,0,40,37,0,6.1%,4.3%,0.048,0.285,0.273,0.317,0.321,0.29,,75,-0.9,-17.8,8.3,0.7,1005075
14749,2004,Jody Gerut,CLE,134,548,11,72,51,13,9.9%,10.8%,0.154,0.266,0.252,0.334,0.405,0.323,,95,1.8,-1.8,-9.9,0.7,1696
14750,1980,Keith Moreland,PHI,62,171,4,13,29,3,4.7%,8.2%,0.126,0.319,0.314,0.341,0.44,0.344,,114,0.2,2.9,-2.0,0.7,1009161
14751,1987,Rick Leach,TOR,98,224,3,26,25,0,11.2%,11.2%,0.123,0.31,0.282,0.371,0.405,0.344,,108,-0.5,1.8,-2.6,0.7,1007426
14752,2009,Ryan Langerhans,SEA,38,122,3,12,10,0,11.5%,23.0%,0.168,0.26,0.218,0.311,0.386,0.304,,84,0.7,-1.8,4.3,0.7,98
14753,2002,Julio Franco,ATL,125,383,6,51,30,5,10.2%,19.6%,0.098,0.346,0.284,0.357,0.382,0.328,,98,1.8,0.7,-6.4,0.7,87
14754,2011,Jerry Sands,LAD,61,227,4,20,26,3,11.0%,22.5%,0.136,0.319,0.253,0.338,0.389,0.325,,108,-0.6,1.4,-1.9,0.7,4016
14755,2021,Eddie Rosario,- - -,111,412,14,42,62,11,6.3%,14.8%,0.177,0.273,0.259,0.305,0.435,0.316,,98,1.1,0.3,-7.5,0.7,12155
14756,1971,Ted Kubiak,- - -,121,395,4,34,27,1,13.2%,10.9%,0.105,0.253,0.232,0.333,0.337,0.307,,91,-1.5,-5.3,-1.1,0.7,1007190
14757,1997,Matt Lawton,MIN,142,548,14,74,60,7,13.9%,14.8%,0.167,0.273,0.248,0.366,0.415,0.35,,106,-0.3,3.6,-15.8,0.7,390
14758,2014,Arismendy Alcantara,CHC,70,300,10,31,29,8,5.7%,31.0%,0.162,0.266,0.205,0.254,0.367,0.275,,72,2.8,-6.5,3.6,0.7,10711
14759,1980,Benny Ayala,BAL,76,191,10,28,33,0,9.9%,11.0%,0.235,0.248,0.265,0.335,0.5,0.364,,127,0.0,6.0,-6.0,0.7,1000383
14760,1984,Mike Fitzgerald,NYM,112,394,2,20,33,1,6.1%,18.0%,0.064,0.292,0.242,0.288,0.306,0.264,,65,0.2,-15.4,9.1,0.7,1004114
14761,1974,Greg Luzinski,PHI,85,336,7,29,48,3,8.6%,22.6%,0.123,0.335,0.272,0.33,0.394,0.329,,99,0.7,0.3,-4.6,0.7,1007855
14762,1970,Andy Etchebarren,BAL,78,256,4,19,28,4,8.2%,16.0%,0.104,0.278,0.243,0.313,0.348,0.299,,84,0.5,-4.4,3.0,0.7,1003845
14763,2020,Max Stassi,LAA,31,105,7,12,20,0,10.5%,20.0%,0.256,0.277,0.278,0.352,0.533,0.37,,135,-1.9,2.6,0.5,0.7,10059
14764,1997,Rod Myers,KCR,31,121,2,14,9,4,14.0%,18.2%,0.129,0.312,0.257,0.37,0.386,0.345,,104,0.8,1.4,1.2,0.7,1009429
14765,2017,Nori Aoki,- - -,110,374,5,48,35,10,7.8%,11.8%,0.116,0.301,0.277,0.335,0.393,0.315,,97,-1.6,-3.0,-2.8,0.7,13075
14766,2006,Prince Fielder,MIL,157,648,28,82,81,7,9.1%,19.3%,0.213,0.297,0.271,0.347,0.483,0.354,,110,-2.0,6.8,-21.5,0.7,4613
14767,1990,Greg Myers,TOR,87,277,5,33,22,0,7.9%,11.9%,0.096,0.25,0.236,0.293,0.332,0.285,,75,-0.5,-8.5,6.4,0.7,933
14768,2008,Daric Barton,OAK,140,523,9,59,47,2,12.4%,18.9%,0.121,0.27,0.226,0.327,0.348,0.303,,84,4.8,-5.5,-5.9,0.7,5928
14769,2015,Adonis Garcia,ATL,58,198,10,20,26,0,2.5%,17.7%,0.22,0.291,0.277,0.293,0.497,0.336,,112,-2.0,0.9,-0.7,0.7,13777
14770,2004,Mike Sweeney,KCR,106,452,22,56,79,3,7.3%,9.7%,0.217,0.277,0.287,0.347,0.504,0.358,,111,-0.5,5.7,-14.2,0.7,634
14771,1998,Dan Wilson,SEA,96,368,9,39,44,2,6.5%,15.2%,0.142,0.274,0.252,0.308,0.394,0.309,,81,0.0,-9.3,3.5,0.7,1102
14772,2007,Jose Bautista,PIT,142,614,15,75,63,6,11.1%,16.4%,0.16,0.284,0.254,0.339,0.414,0.332,,97,-4.7,-7.1,-6.3,0.7,1887
14773,2016,Jose Lobaton,WSN,39,114,3,10,8,0,10.5%,15.8%,0.141,0.253,0.232,0.319,0.374,0.301,,83,-1.2,-3.6,6.6,0.7,4243
14774,1997,Terry Steinbach,MIN,122,489,12,60,54,6,7.2%,21.7%,0.145,0.297,0.248,0.302,0.394,0.305,,76,0.8,-13.9,3.6,0.7,1012473
14775,2017,Seth Smith,BAL,111,373,13,50,32,2,9.7%,21.2%,0.176,0.301,0.258,0.34,0.433,0.332,,105,-3.2,-1.1,-4.6,0.7,7331
14776,2014,Matt Wieters,BAL,26,112,5,13,18,0,5.4%,17.0%,0.192,0.329,0.308,0.339,0.5,0.365,,134,-0.7,3.5,-0.9,0.7,4298
14777,1983,Alan Ashby,HOU,87,311,8,31,34,0,10.0%,12.2%,0.16,0.236,0.229,0.303,0.389,0.306,,95,0.0,-1.7,-2.2,0.7,1000336
14778,2012,Elliot Johnson,TBR,123,331,6,32,33,18,7.3%,25.4%,0.108,0.316,0.242,0.304,0.35,0.29,,85,1.9,-3.7,-1.1,0.7,4751
14779,1994,Jeff Cirillo,MIL,39,139,3,17,12,0,7.9%,11.5%,0.143,0.252,0.238,0.309,0.381,0.308,,79,-0.4,-4.4,6.3,0.7,1073
14780,1984,Al Bumbry,BAL,119,374,3,47,24,9,6.7%,9.4%,0.067,0.291,0.27,0.317,0.337,0.299,,85,-0.2,-6.8,1.6,0.7,1001649
14781,2002,Jeromy Burnitz,NYM,154,550,19,65,54,10,10.5%,24.5%,0.15,0.257,0.215,0.311,0.365,0.3,,83,1.1,-10.8,-0.4,0.7,867
14782,1995,Rich Amaral,SEA,90,261,2,45,19,21,8.0%,12.6%,0.101,0.32,0.282,0.342,0.382,0.327,,91,3.3,0.3,-2.3,0.7,1000205
14783,2014,Jason Kipnis,CLE,129,555,6,61,41,22,9.0%,18.0%,0.09,0.288,0.24,0.31,0.33,0.289,,82,4.9,-6.3,-5.1,0.7,9776
14784,1967,Paul Schaal,CAL,99,322,6,31,20,2,11.8%,12.1%,0.107,0.195,0.188,0.286,0.294,0.267,,77,-0.2,-7.9,5.9,0.7,1011502
14785,2006,Ronnie Belliard,- - -,147,590,13,63,67,2,6.1%,13.7%,0.131,0.299,0.272,0.322,0.403,0.316,,88,-3.5,-12.9,-0.3,0.7,677
14786,1975,Rick Miller,BOS,77,131,0,21,15,3,16.0%,15.3%,0.037,0.239,0.194,0.326,0.231,0.257,,47,-0.2,-7.9,10.8,0.7,1008928
14787,1993,Eric Davis,- - -,131,511,20,71,68,35,10.8%,20.7%,0.177,0.264,0.237,0.319,0.415,0.322,,97,4.2,2.6,-13.6,0.7,1003048
14788,2002,Mark Loretta,- - -,107,329,4,33,27,1,9.7%,11.2%,0.106,0.335,0.304,0.381,0.41,0.352,,112,-0.7,4.1,-8.1,0.7,1383
14789,1950,Jim Russell,BRO,77,246,10,37,32,1,12.6%,14.6%,0.196,0.232,0.229,0.329,0.425,0.345,,95,0.1,-1.5,0.4,0.7,1011315
14790,1991,Mickey Morandini,PHI,98,364,1,38,20,13,8.0%,12.4%,0.068,0.285,0.249,0.313,0.317,0.29,,80,1.8,-6.3,1.1,0.7,1009151
14791,2022,David Fletcher,LAA,61,228,2,20,17,1,3.1%,7.0%,0.079,0.268,0.255,0.288,0.333,0.275,,75,-1.5,-7.9,7.0,0.7,17992
14792,2009,Jack Cust,OAK,149,612,25,88,70,4,15.2%,30.2%,0.177,0.319,0.24,0.356,0.417,0.342,,108,-0.2,6.0,-20.8,0.7,1564
14793,2011,Eric Thames,TOR,95,394,12,58,37,2,5.8%,22.3%,0.193,0.313,0.262,0.313,0.456,0.334,,107,2.9,5.9,-12.7,0.7,3711
14794,2016,Travis Shaw,BOS,145,530,16,63,71,5,8.1%,25.1%,0.179,0.299,0.242,0.306,0.421,0.31,,88,-1.0,-8.9,-2.7,0.7,11982
14795,1988,Dale Sveum,MIL,129,495,9,41,51,1,4.2%,24.6%,0.105,0.307,0.242,0.274,0.347,0.28,,73,-0.1,-15.6,5.8,0.7,1012748
14796,1964,Jerry Lumpe,DET,158,688,6,75,46,2,7.3%,8.9%,0.082,0.275,0.256,0.312,0.338,0.292,,79,0.2,-16.8,4.8,0.7,1007832
14797,2007,Chad Tracy,ARI,76,260,7,30,35,0,11.2%,16.5%,0.189,0.294,0.264,0.346,0.454,0.343,,98,-2.6,-3.4,1.7,0.7,1888
14798,1968,Horace Clarke,NYY,148,607,2,52,26,20,3.8%,7.6%,0.024,0.246,0.23,0.258,0.254,0.236,,59,1.7,-22.7,15.3,0.7,1002287
14799,2016,Curt Casali,TBR,84,256,8,23,25,0,9.8%,32.0%,0.15,0.25,0.186,0.273,0.336,0.268,,67,-3.1,-13.4,11.2,0.7,12510
14800,2000,David Ortiz,MIN,130,478,10,59,63,1,11.9%,16.9%,0.164,0.324,0.282,0.364,0.446,0.354,,103,0.3,2.5,-12.4,0.7,745
14801,2006,Willy Aybar,- - -,79,278,4,32,30,1,10.1%,12.9%,0.123,0.315,0.28,0.364,0.403,0.342,,104,-5.0,-3.7,1.3,0.7,2192
14802,1999,Travis Fryman,CLE,85,350,10,45,48,2,7.1%,16.3%,0.155,0.28,0.255,0.309,0.41,0.314,,78,0.0,-10.3,4.7,0.7,385
14803,1995,Alan Trammell,DET,74,255,2,28,23,3,10.6%,7.5%,0.081,0.284,0.269,0.345,0.35,0.311,,81,0.1,-6.2,4.3,0.7,1013157
14804,1972,Gates Brown,DET,103,283,10,33,31,3,9.2%,9.9%,0.139,0.221,0.23,0.304,0.369,0.308,,98,0.6,0.0,-1.7,0.7,1001518
14805,2006,Javier Valentin,CIN,92,201,8,24,27,0,6.5%,14.4%,0.172,0.278,0.269,0.313,0.441,0.318,,85,0.5,-3.4,3.6,0.7,759
14806,2015,Justin Smoak,TOR,132,328,18,44,59,0,8.8%,26.2%,0.243,0.254,0.226,0.299,0.47,0.331,,108,-3.1,-0.1,-4.4,0.7,9054
14807,2001,Benito Santiago,SFG,133,515,6,39,45,5,4.5%,15.1%,0.107,0.298,0.262,0.295,0.369,0.289,,74,-0.8,-18.2,8.2,0.7,1130
14808,1999,Ramon Hernandez,OAK,40,158,3,13,21,1,11.4%,7.0%,0.118,0.282,0.279,0.363,0.397,0.342,,100,0.2,0.3,1.3,0.7,918
14809,2015,Jason Rogers,MIL,86,169,4,22,16,0,8.9%,20.1%,0.145,0.36,0.296,0.367,0.441,0.354,,122,0.6,5.0,-3.9,0.7,11773
14810,1995,Otis Nixon,TEX,139,656,0,87,45,50,8.8%,13.0%,0.042,0.343,0.295,0.357,0.338,0.319,,83,0.6,-13.6,-1.9,0.7,1009608
14811,1978,Roy White,NYY,103,395,8,44,43,10,10.6%,8.9%,0.124,0.278,0.269,0.349,0.393,0.333,,110,0.5,5.0,-11.8,0.7,1013890
14812,2020,Nolan Arenado,COL,48,201,8,23,26,0,7.5%,10.0%,0.181,0.241,0.253,0.303,0.434,0.308,,76,-0.5,-6.7,6.1,0.7,9777
14813,2011,Jason Pridie,NYM,101,236,4,28,20,7,10.2%,27.1%,0.139,0.312,0.231,0.309,0.37,0.299,,89,3.0,0.0,-0.9,0.7,4611
14814,1953,Mel Clark,PHI,60,212,0,31,19,1,5.2%,8.0%,0.091,0.326,0.298,0.338,0.389,0.332,,90,0.4,-2.5,2.4,0.7,1002297
14815,2017,Hunter Renfroe,SDP,122,479,26,51,58,3,5.6%,29.2%,0.236,0.275,0.231,0.284,0.467,0.316,,94,0.7,-2.9,-6.7,0.7,15464
14816,2002,Doug Mirabelli,BOS,57,173,7,17,25,0,9.8%,19.1%,0.185,0.239,0.225,0.312,0.411,0.318,,90,-1.9,-4.0,4.8,0.7,202
14817,1976,Bruce Bochte,CAL,146,543,2,53,49,4,11.8%,9.8%,0.054,0.284,0.258,0.346,0.311,0.306,,98,-1.2,-2.3,-8.2,0.7,1001106
14818,2005,Jorge Piedra,COL,61,124,6,19,16,2,8.1%,12.1%,0.25,0.315,0.313,0.371,0.563,0.397,,133,0.6,5.7,-3.1,0.7,2211
14819,1970,Terry Crowley,BAL,83,190,5,25,20,2,18.4%,13.7%,0.132,0.279,0.257,0.394,0.388,0.357,,122,0.5,5.4,-5.0,0.7,1002829
14820,1990,Dave Valle,SEA,107,364,7,37,33,1,12.4%,13.2%,0.117,0.233,0.214,0.328,0.331,0.309,,89,-0.7,-5.1,-0.2,0.7,1013333
14821,1949,Joe Garagiola,STL,81,275,3,25,26,0,11.3%,6.9%,0.095,0.274,0.261,0.348,0.357,0.337,,89,-0.1,-3.7,1.5,0.7,1004487
14822,1969,Rick Joseph,PHI,99,292,6,35,37,2,7.5%,19.5%,0.125,0.325,0.273,0.329,0.398,0.329,,104,0.1,1.4,-5.6,0.7,1006628
14823,1954,Roy Campanella,BRO,111,446,19,43,51,1,9.4%,11.0%,0.194,0.191,0.207,0.285,0.401,0.313,,75,-1.1,-15.3,7.9,0.7,1001871
14824,1967,Sal Bando,KCA,47,152,0,11,6,1,10.5%,15.8%,0.054,0.236,0.192,0.295,0.246,0.259,,66,0.3,-5.2,7.9,0.7,1000505
