TeamId,TeamName,SubmissionDate,Score
5552942,"Minsol Jeong","2020-10-04 05:01:08",0.76076
5552998,AngeloUglier,"2020-09-21 13:45:03",0.77990
5553025,"Nathan Topping #2","2020-10-10 19:18:58",0.77033
5553044,AsanoLydia,"2020-09-21 07:55:37",0.75837
5553081,"Yash Lab","2020-09-27 09:47:50",0.77990
5553092,"Josep Roman Cardell","2020-09-21 08:08:01",0.77511
5553099,pibi_pibi,"2020-09-30 15:07:47",0.77990
5553100,"KUSH KUNAL","2020-09-21 08:37:44",0.77511
5553117,oDrake,"2020-10-08 15:33:56",0.77511
5553142,naomusi,"2020-09-21 14:03:05",0.66267
5553149,yakugaku_otome,"2020-09-30 10:08:57",0.79425
5553258,"Vananda Rahadika","2020-09-21 09:50:06",0.77511
5553261,"hiro #5","2020-09-21 09:00:10",0.77751
5553262,"Adnan Anjum","2020-09-21 10:16:52",0.75598
5553274,primthon,"2020-09-21 11:49:23",0.76555
5553310,"Venkat Sai Krishna ","2020-09-28 07:58:17",0.79904
5553336,"Noam Siegel","2020-09-21 23:55:48",0.77511
5553340,"lov wj z","2020-09-22 01:27:58",0.76794
5553357,Amelia1565,"2020-09-22 13:24:04",0.78229
5553358,"chinmay hundekari","2020-10-03 06:01:07",0.77511
5553396,"Robert Jakobsson","2020-09-21 12:28:14",0.78468
5553416,"Shouichi Hayashi","2020-09-21 10:23:24",0.66507
5553458,xlxxlx,"2020-09-24 01:58:44",0.76076
5553460,"Gary Yip","2020-10-27 02:53:47",0.81818
5553468,"Sourabh Mandal","2020-09-21 09:59:17",0.77511
5553485,chaeeunn,"2020-10-29 14:15:33",0.77751
5553492,dayidc1,"2020-09-23 08:05:49",0.77751
5553504,"Sen Hou","2020-09-21 17:42:52",0.79186
5553505,"Kshitij Dhara","2020-09-21 09:51:43",0.77511
5553551,"mahmood walid123","2020-09-21 09:46:07",0.75119
5553555,"David Gorzon","2020-09-21 10:40:54",0.77511
5553572,"Javed Baig","2020-09-23 19:06:37",0.77511
5553576,NiGani,"2020-09-21 10:25:04",0.76555
5553588,"Ruslan Shashan","2020-09-21 11:07:22",0.77511
5553608,"Andrey Zenkov","2020-09-21 15:08:41",0.77511
5553614,"Anand Gajaria","2020-09-21 10:11:49",0.78468
5553632,rp152k,"2020-09-21 11:55:44",0.77511
5553642,ByeongYeon.KIM,"2020-09-23 09:48:25",0.77751
5553654,"Yash Verma #4","2020-09-28 18:48:03",0.76794
5553658,vissshaaallllll,"2020-09-21 10:12:28",0.77033
5553676,fkchan0830,"2020-10-24 00:56:47",0.78229
5553713,"Suvesh Pattnaik","2020-09-21 11:09:38",0.72966
5553738,redYusen7,"2020-09-21 10:41:27",0.76555
5553760,"Priyanshu Kumar Singh","2020-09-23 08:14:51",0.77511
5553761,"Quentin Bette","2020-09-29 10:03:24",0.72966
5553776,siddhbhatt,"2020-09-21 14:08:11",0.76555
5553780,"Mark Vernik","2020-09-21 10:56:53",0.77511
5553804,"Tobias #6","2020-09-21 11:12:14",0.77511
5553815,lnllnllnl,"2020-09-23 07:51:26",0.75119
5553848,"Ria Elizabeth Ranju","2020-09-21 11:32:23",0.77511
5553859,"Chen Andrey","2020-09-23 17:36:15",0.77033
5553901,Carolinecsy,"2020-09-21 11:47:38",0.77511
5553918,chrhhl,"2020-09-26 18:11:15",0.78229
5553957,"Kim YeonJung","2020-10-29 12:42:42",0.77033
5553973,"younes el boukili","2020-10-09 11:04:51",0.77511
5553975,"MM Rizwan","2020-09-21 11:33:39",0.77511
5553996,"Aditya Tyagi #2","2020-09-26 10:08:37",0.76794
5553998,fpond137,"2020-09-21 11:44:49",0.66507
5554041,"Enrico De Marchi","2020-09-21 11:50:08",0.76555
5554042,LiHsinLi,"2020-09-23 04:11:42",0.78229
5554050,"maggie chou","2020-09-22 18:14:59",0.78229
5554082,"Ma7heus Nunes","2020-09-21 12:23:40",0.77511
5554083,"Sylvia Shuyu Zheng","2020-09-21 14:50:09",0.77751
5554088,AleksBesouro,"2020-09-21 14:51:06",0.77511
5554117,kimdmdmdm,"2020-09-21 12:14:58",0.79665
5554120,chosuke,"2020-09-21 13:50:47",0.76555
5554165,"Danielle Teixeira","2020-09-21 15:03:37",0.77511
5554201,"Nishikant Kumar","2020-09-22 10:08:17",0.76555
5554205,"garam han","2020-09-22 06:45:13",0.77751
5554219,"Niko Pratama","2020-10-09 14:43:35",0.78229
5554223,"Lei Huang #2","2020-09-27 06:31:19",0.77511
5554269,nonecracker,"2020-09-21 12:30:52",0.76315
5554296,"Kyle Leber","2020-09-21 14:01:27",0.77751
5554301,MistTai,"2020-09-22 01:21:22",0.77511
5554317,"Florian #4","2020-09-21 13:36:56",0.74641
5554339,"Amalie Damm","2020-09-23 12:21:59",0.78468
5554347,grabril,"2020-09-21 15:30:53",0.78468
5554359,wookman,"2020-10-16 07:34:44",0.76794
5554374,fit131072,"2020-09-22 13:20:22",0.77511
5554381,"Andrew Tomlinson","2020-09-21 13:21:49",0.77511
5554388,"Gyanabrota Nandan","2020-09-23 22:22:47",0.76555
5554389,"Seung Jae Lee","2020-10-29 11:36:58",0.77033
5554462,"Zixuan Hu","2020-09-21 13:49:58",0.77990
5554469,"Ou Jack","2020-09-22 01:18:43",0.77511
5554509,"Angela Paul","2020-09-21 14:35:57",0.77511
5554519,"Puput Yuniar","2020-11-03 02:40:14",0.81578
5554521,Baby_rose_school,"2020-09-23 04:03:42",0.77272
5554525,Sindu,"2020-09-21 17:13:54",0.76555
5554622,"Rikin Ramachandran","2020-09-25 18:10:50",0.76315
5554632,"Esha Sachan","2020-09-24 18:52:49",0.77751
5554639,"space K","2020-10-02 04:44:39",0.77511
5554679,"Steve @ BEST ADAPTATIONS","2020-09-23 14:53:24",0.77511
5554711,CynthiaZhangyue,"2020-09-21 14:12:33",0.77990
5554718,QiyaoLuo,"2020-10-11 09:34:20",0.77511
5554725,Roxalieu,"2020-09-21 15:12:25",0.77751
5554728,JKarage,"2020-09-21 17:41:38",0.77511
5554735,"Karennn LIU","2020-09-21 14:29:03",0.78229
5554779,OYM8012,"2020-10-02 04:07:26",0.78229
5554790,"Nitay Hillel","2020-09-26 08:31:19",0.60526
5554791,田中哲也,"2020-09-22 01:29:08",0.76315
5554810,"Akash papnai","2020-09-24 06:02:50",0.78708
5554829,Pepperoni,"2020-09-22 09:05:05",0.79186
5554870,"Shawn Guo #2","2020-10-08 07:39:13",0.77511
5554871,"Alan Lin #3","2020-09-22 15:58:56",0.77990
5554888,"Michael #33","2020-09-22 03:51:03",0.77272
5554919,"Mohamed Mokhtar Abdelr.","2020-09-21 16:42:36",0.76794
5554920,"Sachin #17","2020-09-27 18:14:13",0.78947
5554930,"Grace Yeh","2020-09-23 02:06:19",0.77033
5554953,"Jonathan Endermann","2020-10-06 12:30:35",0.78708
5554991,"ME Huang","2020-09-24 07:15:40",0.78947
5554993,"Zuzhe HUANG","2020-09-21 15:22:24",0.78229
5555007,natangl,"2020-09-21 18:06:25",0.76555
5555010,RFNewhouse,"2020-09-21 18:20:12",0.76555
5555015,"X LI","2020-09-22 02:55:43",0.77990
5555017,Polapob,"2020-10-13 10:55:35",0.77990
5555033,김한빛(KIMHANBIT),"2020-10-04 08:18:22",0.79186
5555083,"Vitalii Urbanevych","2020-09-21 15:48:20",0.77511
5555112,"Trevor #4","2020-09-22 13:21:07",0.77511
5555198,"Mahmood Hossain Farsim","2020-09-21 16:41:56",0.77511
5555258,"Harish S","2020-09-21 16:18:49",0.76315
5555275,"Vishal Dongare","2020-11-03 20:14:54",0.77272
5555304,pavankumar51,"2020-09-21 17:30:09",0.76076
5555340,"Sahil Pattni","2020-10-04 09:07:03",0.76555
5555341,"Evgeniy Kuvardin","2020-09-21 20:12:32",0.78229
5555361,"Xingyu Chen","2020-09-21 18:05:38",0.77511
5555366,"Vaibhav Gehani","2020-09-26 16:08:18",0.77990
5555369,sagarkhambad,"2020-09-21 16:53:28",0.83014
5555371,F4b11b4f,"2020-09-21 17:04:16",0.77511
5555398,hinatazaka46,"2020-10-12 22:11:52",0.67703
5555425,"Tony Hasler","2020-10-11 10:42:11",0.77751
5555429,MrRaghav,"2020-09-21 17:48:28",0.75598
5555438,"Anastasiya Varanetskaya","2020-09-21 20:25:12",0.76315
5555489,"Cap Lee","2020-09-21 17:42:52",0.77511
5555499,"Caleb Holt","2020-09-21 18:41:07",0.77511
5555535,"Shayash Jena","2020-09-21 18:16:23",0.77511
5555584,"Zenil Haria","2020-10-15 08:57:01",0.77751
5555621,"Claire Gatt","2020-09-21 19:19:28",0.77511
5555664,"Zhelin Zhuang","2020-09-21 18:12:37",0.72727
5555677,"Egor Ovchinnikov","2020-11-03 14:22:33",0.78468
5555684,"Juan Marques","2020-09-21 18:35:54",0.77511
5555719,"Sergei #3","2020-10-23 06:43:44",0.76076
5555756,Sreekanth_skac,"2020-09-22 21:10:24",0.76794
5555766,"Renato Hasegawa Dente","2020-09-21 19:06:37",0.76555
5555790,"Sviatoslav Steshenko","2020-09-21 19:30:42",0.77511
5555807,"Victor Maia","2020-09-23 15:22:00",0.78229
5555941,"Mateusz Siemianowski","2020-10-06 21:30:09",0.77511
5555942,"Daniel Borne","2020-09-21 22:30:21",0.77751
5555950,"christine #2","2020-09-22 03:33:00",0.77511
5556032,"Youcef Saidi","2020-09-22 18:38:14",0.77511
5556049,"Gagandeep #2","2020-10-07 12:40:51",0.74880
5556053,"Yiqing (Janice) Chen0829","2020-09-21 20:49:52",0.76315
5556070,"Iliass Benali","2020-09-22 05:15:34",0.77751
5556075,"Abhishek Bhattacherjee","2020-10-17 21:00:44",0.78468
5556091,"Hannah Gough","2020-09-23 19:53:56",0.77990
5556093,"Mounir Hinedi","2020-09-23 02:38:03",0.74641
5556181,trademarc,"2020-09-21 21:22:35",0.75598
5556188,"Matt Belley","2020-09-22 15:11:37",0.77990
5556191,"Sehul Viras","2020-10-01 17:04:49",0.77511
5556215,"Ruben D Florez Z","2020-09-23 13:59:42",0.78468
5556374,"Anamika Yadav","2020-09-25 07:34:36",0.68421
5556379,Real_Ninja,"2020-10-23 08:02:56",0.76555
5556384,snowboarder73,"2020-09-21 22:02:46",0.76555
5556395,"Alan Vazquez","2020-09-21 22:07:21",0.76555
5556450,C_MulE90,"2020-11-03 04:55:12",0.76555
5556468,"Andrew Just","2020-09-22 00:16:17",0.77511
5556506,"Ivo Colen","2020-09-21 23:19:25",0.77511
5556519,"Marissa K","2020-09-28 20:08:17",0.79186
5556532,"Samin Fakharian","2020-09-22 15:04:19",0.77511
5556560,Lendit,"2020-09-22 22:13:13",0.76076
5556584,"Rodrigo Wutke","2020-09-22 01:31:40",0.75598
5556596,"Michael Pochkaylov","2020-09-22 16:46:50",0.77990
5556600,kan7fu,"2020-09-22 00:17:00",0.77511
5556611,"Cory Tamburrino","2020-09-21 23:37:06",0.76555
5556627,"Stephen Jeffrey Watson","2020-09-21 23:51:52",0.76555
5556699,"Vinayak M S","2020-09-27 23:55:28",0.79665
5556744,"Gaëtan Jargot","2020-09-22 20:44:12",0.59808
5556753,"Shadrach Swante Kambai","2020-09-24 00:35:18",0.77511
5556761,"Carlos Mora","2020-09-22 01:30:24",0.77511
5556774,"Jonathan Pang","2020-09-22 01:37:12",0.77511
5556775,"Nathan Porter","2020-10-02 15:41:04",0.77511
5556832,Kojiboo,"2020-09-22 01:22:20",0.78468
5556876,LinFeiLee,"2020-09-22 10:15:10",0.73923
5556883,liubin1990,"2020-09-22 07:49:51",0.77511
5556920,moribook,"2020-09-22 02:07:39",0.76555
5556938,"Orhun YILDIZ","2020-10-13 16:52:44",0.76555
5556949,jsmendezh,"2020-09-22 03:02:15",0.77990
5556967,azuki1219,"2020-10-07 21:15:25",0.74880
5556985,KeatonSpiller,"2020-09-22 03:06:28",0.77511
5556987,ChanjungPark,"2020-09-24 06:18:07",0.76794
5556994,ChandlerTurner,"2020-10-11 23:31:24",0.77272
5557009,choco_eater,"2020-09-22 02:52:44",0.66507
5557036,"Z Sang","2020-09-22 03:02:45",0.00000
5557049,"anusha veldanda","2020-09-25 03:28:31",0.78229
5557051,JinZero,"2020-09-22 03:23:04",0.62200
5557058,"Yoshiki Shino","2020-09-22 04:13:39",0.66507
5557098,BryonWang,"2020-09-23 12:33:34",0.74880
5557112,"Kenta Kuwamura","2020-09-23 06:01:06",0.71052
5557115,Rumaisha23,"2020-09-22 04:05:28",0.77511
5557118,ROCNAVY,"2020-09-22 02:56:02",0.76555
5557138,"Zhu Yuting #2","2020-09-22 03:54:28",0.77511
5557166,"Yash Arora #3","2020-09-22 03:39:56",0.77511
5557173,"Chizen Komamiya","2020-10-12 15:00:06",0.78468
5557186,"Aayush Nitin Maheshwarkar","2020-09-22 04:27:48",0.76315
5557194,"anike michael","2020-10-10 19:26:51",0.77751
5557202,Karbyry,"2020-09-22 04:20:30",0.76555
5557219,"Sandya Iyer","2020-09-22 10:21:19",0.76076
5557293,"Yash J. Doshi","2020-09-23 03:07:55",0.78468
5557307,Akiiza~,"2020-09-22 04:52:48",0.76555
5557309,fuki.miyazaki,"2020-09-26 09:35:41",0.79665
5557329,"Elizabeth Radue","2020-10-22 19:39:23",0.68660
5557342,asfak,"2020-09-23 14:20:34",0.77511
5557364,"Leandro #5","2020-10-05 08:08:48",0.77990
5557377,"Dia Chung","2020-11-06 03:12:22",0.77751
5557382,"Shigeo N","2020-10-25 12:57:53",0.78468
5557387,"Aurora Hernu","2020-09-22 07:36:47",0.77511
5557394,"Aarushi Gupta #2","2020-10-04 03:52:23",0.77511
5557439,"Ong Sheng Da","2020-09-22 05:56:51",0.77511
5557449,TEEMO,"2020-09-23 10:00:25",0.78708
5557462,"Yuehao Zheng","2020-09-22 06:19:39",0.62200
5557465,kaggleprofile,"2020-09-22 06:28:15",0.00000
5557469,"Rajshu Goel #2","2020-09-28 08:24:05",0.76794
5557497,"Raj Suman","2020-09-22 05:19:17",0.77751
5557513,"Ekampreet Kalsy","2020-10-05 21:43:11",0.77751
5557529,WorawitSaetan,"2020-09-25 13:27:15",0.78229
5557531,"sunbean park","2020-09-23 06:16:04",0.74401
5557553,"sarat #3","2020-09-22 05:47:53",0.77511
5557576,"Jie Tseng","2020-09-22 06:18:35",0.77033
5557589,sideTT,"2020-09-22 05:58:13",0.66507
5557606,YuDaBin,"2020-09-27 12:31:39",0.78708
5557608,Hunter_assassine,"2020-09-22 05:39:37",0.76555
5557611,Sattyamjjain,"2020-09-22 06:49:17",0.77511
5557628,Axio00SY,"2020-09-22 08:05:27",0.77511
5557648,"Tuğçe Köroğlu","2020-10-26 09:02:39",0.79665
5557664,"Mkh Shimul","2020-09-22 09:36:49",0.77511
5557671,"Vadim Gareev","2020-10-30 12:32:19",0.78468
5557698,"Mohamed Abdulkader","2020-09-24 07:04:42",0.78229
5557738,LuciferZMH,"2020-10-05 14:06:37",0.78708
5557799,hayashidashimaki,"2020-09-22 08:50:52",0.71052
5557864,Yangsung,"2020-09-22 07:02:45",0.77033
5557889,"Son of Jeus","2020-10-13 23:54:38",0.77751
5557893,yamayamada,"2020-09-24 14:26:09",0.78229
5557926,jumpeitakami,"2020-09-22 07:14:26",0.76555
5557938,"Robin Felix George","2020-09-22 07:32:28",0.77511
5557939,ChubinYang,"2020-09-23 12:21:42",0.79186
5557998,jelly_feng,"2020-09-23 07:24:19",0.76794
5558018,Mitri,"2020-09-22 07:38:00",0.77511
5558033,cuongng.m,"2020-09-25 09:19:47",0.77751
5558043,lygie,"2020-09-22 19:38:59",0.67703
5558049,JiaYun2020,"2020-10-07 09:52:14",0.78947
5558095,"Wonwoo,Jo","2020-09-24 05:50:56",0.78708
5558114,"Niraj Dere","2020-09-22 12:13:49",0.77511
5558154,MonsieurRobot,"2020-09-22 10:08:18",0.77511
5558169,"Evyatar Saar","2020-09-22 08:22:40",0.77511
5558192,"Nathan Caplan","2020-09-27 13:20:57",0.78947
5558207,idiyuni,"2020-09-22 08:32:29",0.77511
5558209,"Valery Vorontsova","2020-09-22 19:16:01",0.77511
5558281,rainbow-q,"2020-09-22 09:44:17",0.76555
5558295,huangzhanyi,"2020-09-22 10:48:29",0.77511
5558324,NavBharti,"2020-09-22 13:29:51",0.76555
5558331,"Hannes Hille","2020-09-22 09:11:44",0.77511
5558341,SeimaOsako,"2020-09-22 10:33:14",0.76555
5558382,"Edward Chow","2020-09-22 08:40:17",0.77511
5558397,"Ritu Wadhwani","2020-09-23 06:01:03",0.77751
5558405,"jutao pan","2020-09-22 11:43:36",0.77511
5558415,"Usama Ahmed #4","2020-09-22 15:00:52",0.76555
5558466,"Sonata Kvedaraviciute","2020-09-22 10:00:15",0.77511
5558477,"Davit Tepelikyan","2020-09-22 09:32:47",0.77511
5558483,"Danny Bennett","2020-09-22 14:35:27",0.77511
5558496,"Juan Resinas","2020-09-22 10:24:21",0.77511
5558504,"Md. Rakibul Hasan #2","2020-10-05 10:33:21",0.77272
5558513,Twmonkey,"2020-09-22 09:31:03",0.77033
5558550,kosekaz,"2020-09-23 08:00:50",0.77751
5558561,"Caio Silvestre","2020-09-22 09:25:59",0.77511
5558568,klemenl,"2020-10-28 10:32:36",0.79186
5558618,Bhuwan01,"2020-10-09 10:21:50",1.00000
5558664,"JoeJoe #2","2020-09-22 14:10:12",0.77511
5558737,naveen_krishna26,"2020-09-22 18:17:56",0.76794
5558739,"ARIQ RAHMAN","2020-09-22 12:56:30",0.77511
5558777,"Darren Fong","2020-09-26 16:02:25",0.78708
5558824,"Louise Berenth","2020-09-22 10:22:05",0.76555
5558852,PumpkinPieM,"2020-09-22 10:56:09",0.77511
5558854,"Jack Lewis","2020-09-23 03:21:45",0.74880
5558865,"Aashish Bindal","2020-09-23 08:57:34",0.77751
5558880,"Augustin Van Bavel","2020-09-24 13:09:24",0.67464
5558883,"8 Takasa","2020-10-14 00:25:05",0.78708
5558926,"anushka sandesara","2020-09-22 11:41:12",0.77511
5558943,Naklz1337,"2020-09-28 18:51:40",0.76555
5558949,HeloisaNunes96,"2020-10-18 22:23:49",0.78468
5558969,aagamb,"2020-09-22 14:21:38",0.71770
5559004,inuwashi,"2020-09-22 11:17:51",0.67464
5559008,"Marie Pedersen","2020-09-22 12:23:49",0.76555
5559021,s174483,"2020-09-22 12:26:17",0.75837
5559025,Turgut,"2020-09-22 15:52:49",0.69617
5559027,"Damian Weyers","2020-09-26 13:34:50",0.76794
5559032,manishdubeydc,"2020-09-28 19:20:47",0.78947
5559045,AkRaYn,"2020-09-26 17:26:01",0.77511
5559066,isitan,"2020-09-24 19:27:42",0.78229
5559091,SanjeevVadiraj,"2020-09-22 12:31:00",0.77751
5559103,"Alex Bulugeanu","2020-09-22 11:39:10",0.77511
5559131,Tengu712,"2020-10-13 11:05:14",0.77033
5559137,"Zhao Yaowu","2020-09-22 13:17:39",0.77511
5559142,keiichiIto1978,"2020-09-22 12:05:44",0.65789
5559145,shingo123,"2020-10-12 11:17:39",0.79186
5559156,CHWOKIM,"2020-09-28 15:29:09",0.79425
5559160,gikkikki,"2020-09-22 13:03:02",0.77511
5559161,Alwayslovel,"2020-09-24 10:20:00",0.77751
5559176,"Huzaifah Saleem","2020-09-23 11:59:37",0.77751
5559193,Shinonome517,"2020-10-05 14:49:52",0.77511
5559263,mnsimsek,"2020-09-23 12:33:48",0.76555
5559285,"Sangeeta Kamesh","2020-09-26 10:40:00",0.77511
5559299,Xlooper,"2020-09-24 14:42:48",0.75358
5559324,"Ravi Rungta","2020-09-23 05:15:28",0.76794
5559326,takerin0523,"2020-09-22 14:59:01",0.77990
5559360,"Juliet #2","2020-09-22 15:24:22",0.77511
5559388,"Gopalakrishna R","2020-10-26 06:21:53",0.78708
5559428,snjssk,"2020-09-22 14:24:11",0.67464
5559432,SebWang72,"2020-09-25 04:49:24",0.79665
5559435,"Nabh Rana","2020-09-24 06:57:04",0.76555
5559448,"Long ChengETH","2020-09-22 21:02:31",0.78229
5559470,KazukiTakada,"2020-09-22 12:51:55",0.76555
5559479,"Hyper Loosers","2020-10-12 15:43:06",0.80622
5559485,MIvashkin,"2020-09-25 06:38:09",0.77751
5559503,"Santosh Susarla","2020-10-22 17:30:32",0.77511
5559504,"where north","2020-09-22 14:47:12",0.65311
5559534,"Yasser Ahmed","2020-09-23 18:17:05",0.77990
5559558,ContraP,"2020-09-23 01:03:43",0.78229
5559579,"Rakib H. Hridoy","2020-09-22 15:27:58",0.78468
5559593,"Shruti Balan","2020-09-25 10:29:40",0.76076
5559647,"Meichen Liu","2020-09-24 12:17:25",0.77511
5559653,"Yuta Shimono","2020-09-23 00:20:03",0.78947
5559655,"David Weekley","2020-09-23 14:07:10",0.76076
5559660,Madison_Montgomery,"2020-10-31 06:43:25",1.00000
5559711,"rosi temp","2020-09-22 17:52:14",0.77511
5559742,"Biokpor Solomon","2020-09-25 15:47:21",0.78947
5559752,joe-mgl,"2020-09-29 02:18:13",0.78468
5559770,"Nishantbits01 in","2020-09-24 15:31:56",0.76555
5559817,rongrongc,"2020-09-23 16:27:01",0.76555
5559838,bashoh,"2020-09-22 14:08:56",0.66267
5559935,RhysmWilliams,"2020-09-22 14:40:20",0.77511
5559971,"Arghadeep Chaudhury","2020-09-23 13:34:27",0.78708
5559978,"ASHU ADHANA","2020-09-22 14:37:19",0.76555
5560086,Sorunlu,"2020-10-31 19:38:20",0.78947
5560103,"Yizhi Gai","2020-09-22 15:45:47",0.77511
5560204,"Dhrubojyoti Saha","2020-09-23 10:21:30",0.77990
5560211,"Arslan Ali #3","2020-09-29 06:37:59",1.00000
5560215,FChe,"2020-09-25 10:05:14",0.79425
5560219,"critical tech","2020-09-22 18:41:07",0.76555
5560239,"Daniel Reche","2020-09-23 21:02:41",0.73684
5560266,GeorgePaps,"2020-09-23 10:09:45",0.76555
5560285,"Sara peña Cotrino","2020-09-25 10:15:18",0.77511
5560303,"Kanchan Malhotra","2020-09-22 16:57:35",0.77511
5560323,InaldoLourenco,"2020-09-22 15:43:06",0.76555
5560352,"Simoni Tyagi","2020-09-24 15:53:25",0.77751
5560368,"cheour salma","2020-09-22 16:22:56",0.76555
5560393,xuhongcan,"2020-10-08 11:47:46",0.78229
5560456,sbhari,"2020-09-24 05:21:59",0.77511
5560459,"Pooja B #2","2020-09-22 16:35:13",0.76315
5560490,"Oleg Andriyanov","2020-09-22 16:40:08",0.77511
5560555,"Simon Sim Yew Teck","2020-09-22 16:56:02",0.77511
5560564,"Amin Tavakkolnia","2020-10-05 16:09:34",0.77272
5560579,"Kelvin Cervan Ruiz","2020-09-23 16:10:19",0.77272
5560583,"Khushi Mehta","2020-09-23 06:37:18",0.00000
5560589,"le yi wencent","2020-10-02 03:22:59",0.78468
5560592,hehe99,"2020-09-22 18:33:39",0.77751
5560596,"Cassio H. Mendonca","2020-09-23 18:13:26",0.77751
5560617,"Christopher Strucks","2020-09-22 17:47:13",0.76555
5560618,ClaudiaMSanchez,"2020-09-22 17:13:29",0.00000
5560625,"Naman Joshi","2020-09-22 17:06:00",0.77511
5560629,"Jason Podgorski","2020-09-22 19:36:38",0.76315
5560654,"Via Kim","2020-09-22 17:09:06",0.75837
5560667,tseki0921,"2020-09-22 17:24:31",0.66507
5560710,"Ramello Peralta","2020-09-22 18:06:36",0.77511
5560734,"Tathagata Chowdhury","2020-10-05 10:53:24",0.73923
5560737,Mahmoud_HISHAM,"2020-09-23 07:48:29",0.72966
5560763,"Aleksander Santisteban","2020-09-22 19:30:21",0.78229
5560764,"Peretz Cohen","2020-09-22 17:48:37",0.77511
5560769,"Huang Jing Stark","2020-09-22 23:09:02",0.77511
5560825,musman25,"2020-11-09 12:28:32",0.77751
5560839,"Rain Lasch","2020-09-23 05:23:38",0.77990
5560888,quikgoner,"2020-09-26 17:11:27",0.77751
5560923,"Paulo Borghi","2020-09-22 18:24:39",0.76555
5560944,"Greg Papaspiropoulos","2020-09-22 23:19:23",0.77511
5560952,"Gary Linscott","2020-09-22 19:49:07",0.77511
5560956,"Tue Lindhart Thomsen","2020-09-23 16:28:54",0.77033
5560959,"Madhuri Pyreddy","2020-09-22 18:40:18",0.77511
5560992,"Anna Maria Asplund","2020-09-23 14:09:20",0.78468
5560997,"Benjamin Eriksen","2020-09-22 18:59:00",0.77511
5561044,Tanmay4315,"2020-09-25 11:05:37",0.65550
5561049,"Rishabh Narang","2020-09-22 19:28:54",0.77511
5561070,nasper,"2020-09-29 17:17:31",0.77511
5561078,"Emmanuel Ugochukwu","2020-10-16 20:22:53",0.77990
5561098,"Michael Andriyashkin","2020-09-22 19:35:28",0.77511
5561114,"Jagrit Digani","2020-10-01 20:31:12",0.79425
5561116,[Deleted],"2020-09-30 06:08:40",0.77990
5561173,"Khaja Mohiddin Shaik","2020-09-22 20:10:35",0.77511
5561192,pmstables,"2020-09-23 21:49:55",0.77272
5561215,"yl c","2020-09-23 09:13:54",0.78229
5561244,"rishabh sharma","2020-09-22 19:56:08",0.78468
5561276,"John Galt 2 #2","2020-10-12 19:08:35",0.81339
5561331,"Jaromír Nohavica","2020-09-23 10:22:55",0.79186
5561390,"Shea V Murphy","2020-09-24 21:47:18",0.77511
5561392,"Xuechen Yang","2020-09-25 19:46:56",0.74401
5561434,prangshuman,"2020-09-22 21:50:44",0.77511
5561464,"Wang Zhang","2020-09-22 21:58:25",0.77511
5561496,"Letícia Monteiro de Souza","2020-09-24 18:37:34",0.73923
5561500,"Hilda Mwangi","2020-09-23 09:46:37",0.77751
5561552,"Jan Przybyszewski #18","2020-10-02 12:09:42",0.77990
5561581,ByulJOO,"2020-09-28 14:48:59",0.80622
5561609,"Robson Melchiades","2020-09-26 01:21:43",0.77511
5561645,"Jose Carlos Toscano","2020-10-01 01:33:42",0.60526
5561697,"hu yunyi","2020-10-27 23:29:08",0.79186
5561735,"Haytham Boussarsar","2020-09-22 23:40:19",0.77511
5561782,"Cliff Novak","2020-09-24 03:33:22",0.77511
5561825,"Veronica Deschner","2020-09-23 00:28:02",0.77511
5561834,"William SM","2020-10-10 14:36:39",0.76794
5561865,"Taylr Cawte","2020-09-23 16:03:20",0.76555
5561879,"Huynh Nguyen #1","2020-09-23 01:03:31",0.77511
5561889,Duter_of_China,"2020-09-23 01:48:53",0.77511
5561923,lach,"2020-09-24 04:46:50",0.75598
5561924,wangnun,"2020-09-25 08:44:40",0.77751
